,intro,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1,000,035,202,27,29,35,0,000,255,147,54,119,125,212,17,39
2,000,023,190,27,22,29,0,000,255,147,56,95,156,223,13,27
3,001,000,188,24,10,13,0,000,255,145,59,40,172,254,10,0
4,005,000,183,26,6,1,0,000,255,153,66,22,172,255,7,0
5,004,000,188,32,4,0,0,000,255,157,62,18,170,255,14,21
6,002,000,190,30,6,0,18,000,255,152,58,4,175,255,8,38
7,000,000,204,31,9,0,0,000,255,164,52,0,172,255,0,35
8,000,000,207,29,7,0,0,000,255,159,42,7,146,255,0,47
9,000,000,187,24,38,0,0,000,255,143,27,18,125,255,0,26
10,000,000,154,12,0,0,0,000,255,109,3,15,97,249,11,15
11,000,034,147,8,7,0,0,000,255,115,0,13,93,217,0,18
12,000,000,126,8,10,0,0,000,255,103,0,2,108,167,2,10
13,000,000,128,18,17,6,0,000,255,131,2,0,147,144,6,4
14,000,000,119,33,9,0,0,000,250,167,1,0,177,117,5,5
15,000,000,119,33,0,0,0,000,249,161,0,0,197,97,0,0
16,000,000,131,14,0,0,0,000,255,114,0,0,204,86,0,0
17,000,000,152,10,0,0,0,000,255,111,0,0,187,80,14,0
18,000,000,171,17,0,0,0,000,255,130,0,0,168,86,63,0
19,000,000,191,41,4,0,0,000,255,181,0,0,177,106,0,16
20,000,000,199,47,23,0,0,000,255,191,0,0,213,158,5,27
21,000,000,197,33,20,0,0,000,255,159,0,0,236,177,0,23
22,000,000,197,29,15,0,0,000,255,154,0,0,247,180,0,30
23,000,000,185,16,11,0,0,000,255,122,0,0,240,181,5,29
24,000,000,182,0,10,0,0,000,255,81,0,0,157,179,16,0
25,000,000,188,14,24,0,0,000,255,118,0,0,98,176,20,0
26,000,000,179,40,31,4,0,000,255,180,0,0,136,182,37,26
27,000,001,164,50,36,18,0,000,255,199,0,0,165,190,47,0
28,000,000,152,35,48,28,0,000,255,161,0,0,201,224,31,0
29,000,000,112,14,67,23,0,000,238,115,1,0,211,255,4,14
30,000,000,064,17,86,21,0,000,152,123,10,10,205,255,2,0
31,000,000,045,21,90,13,0,000,125,132,23,15,217,255,0,0
32,000,000,032,20,83,15,0,000,103,128,23,1,213,255,3,4
33,000,000,041,10,81,12,0,000,118,107,17,0,212,255,5,0
34,000,000,066,0,75,6,0,000,158,54,7,4,215,255,33,0
35,000,000,098,0,58,5,0,000,213,49,0,23,216,255,37,0
36,000,000,106,1,60,8,0,000,230,86,0,27,208,255,10,0
37,000,000,105,0,78,16,0,000,229,80,0,26,206,255,0,1
38,000,000,105,0,99,14,0,000,226,64,0,19,199,255,23,11
39,000,000,092,0,128,7,0,000,202,62,0,8,206,255,7,11
40,000,000,057,1,169,43,0,000,142,88,0,0,218,255,19,1
41,000,000,030,0,237,116,0,000,94,65,0,0,227,247,33,12
42,000,000,005,0,255,195,0,000,52,51,0,0,225,216,45,16
43,000,002,000,0,234,234,5,000,30,43,0,0,222,186,60,0
44,000,000,000,0,182,250,8,000,5,45,0,5,230,167,66,47
45,000,000,000,0,160,255,10,000,26,30,0,8,246,161,66,19
46,000,000,000,0,164,255,1,000,27,21,0,11,255,175,52,27
47,000,000,000,0,136,255,0,000,25,39,0,20,255,214,50,41
48,000,000,000,0,114,255,0,000,30,12,11,25,255,249,44,43
49,000,000,000,0,84,235,0,000,15,16,24,20,249,255,16,37
50,000,000,000,0,69,199,0,000,9,22,19,0,218,255,11,32
51,000,000,000,0,80,168,0,000,15,3,2,0,180,255,21,8
52,000,000,000,0,96,158,0,000,29,4,0,28,148,255,22,9
53,000,000,000,6,109,157,0,004,21,20,0,50,130,255,27,24
